Time, CriticalStations
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:08,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:09,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:10,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:11,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:12,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:13,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:14,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:15,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:16,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:17,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:18,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:19,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:20,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:21,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:22,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:23,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:24,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:25,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:26,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:27,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:28,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:29,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:30,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:31,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:32,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:33,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:34,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:35,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:36,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:37,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:38,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
03-31-1995 21:39,0
